2011,291,18.23,12.02,0.27,1.38,19.48,18.1,338.05,11.9,73.88,0.62,87.53,1.13,1.66,114.38,0.74
2011,292,18.5,12.11,0.28,1.41,19.3,18.06,337.41,12.08,75.38,0.18,87.33,1.16,1.7,163,0.74
2011,293,17.81,11.86,0.28,1.43,18.92,17.73,342.54,11.84,75.81,0.73,87.37,1.17,1.75,217.06,0.73
2011,294,15.8,10.72,0.26,1.33,18.16,17.06,340.45,10.68,72.75,0.78,87.49,1.04,1.59,135.31,0.73
2011,295,18.27,12.25,0.28,1.42,17.3,16.33,330.03,10.44,74.5,0.02,87.51,0.94,1.38,172.56,0.73
2011,296,18.94,12.4,0.3,1.49,17.84,16.9,328.89,11.47,78.31,0,87.61,1.05,1.52,199.88,0.73
2011,297,18.75,12.11,0.29,1.48,18.15,17.75,331.47,12.27,82.88,0,87.64,1.1,1.66,271,0.72
2011,298,18.26,11.81,0.28,1.44,17.73,17.05,330.19,11.96,82.56,0,87.62,1.02,1.5,271.31,0.72
2011,299,17.11,11.17,0.27,1.34,17.4,16.18,322.09,10.74,76.19,0.01,87.64,1.03,1.5,267.94,0.72
2011,300,17.38,10.74,0.24,1.24,17.33,15.2,321.24,9.46,67.31,0.09,87.62,1.05,1.52,194.81,0.71
2011,301,16.53,10.47,0.23,1.2,17.06,14.43,319.09,8.67,62.31,0,87.65,1.16,1.66,167.12,0.7
2011,302,17.19,10.89,0.24,1.23,16.23,13.83,312.58,8.61,65.44,0,87.65,1,1.44,161.31,0.7
2011,303,16.59,10.37,0.23,1.2,15.78,13.64,310.09,8.85,68.69,0,87.45,0.94,1.34,192.44,0.7
2011,304,15.14,9.68,0.22,1.11,15.39,13.94,324.41,9.4,75.38,0.03,87.55,1,1.45,150.06,0.7
2011,305,12.92,8.02,0.17,0.86,14.62,13.58,332.58,9.46,79.75,0.37,87.57,1.02,1.54,166,0.7
2011,306,8.09,4.51,0.09,0.5,14.17,12.97,346.14,9.58,83,0.02,87.51,0.92,1.31,219.06,0.7
2011,307,8.49,4.19,0.09,0.48,14.79,13.71,348.64,9.7,80.75,0,87.51,0.98,1.44,135.56,0.7
2011,308,11.09,6.1,0.13,0.7,15.17,14.76,335.69,10.5,85.38,0,87.63,0.91,1.32,161.88,0.69
2011,309,10.43,6.02,0.13,0.67,14.98,14.08,346.48,10.25,84.62,0,87.61,1.06,1.58,177.44,0.69
2011,310,9.97,6.16,0.14,0.73,14.44,13.32,352.34,9.77,83.06,0,87.48,1.06,1.54,183.5,0.69
2011,311,14.41,9.46,0.21,1.08,14.27,13.05,323.26,9.46,81.56,0,87.58,1.22,1.86,172.81,0.68
2011,312,18.44,11.77,0.27,1.36,14.96,12.93,301.13,8.97,74.44,0,87.66,0.98,1.47,124.69,0.67
2011,313,18.12,11.45,0.26,1.3,16.45,13.4,299.55,9.22,69,0,87.67,1.03,1.46,124.94,0.67
2011,314,17.62,11.16,0.25,1.25,15.86,13.24,297.84,9.28,72,0,87.62,0.98,1.39,126.81,0.66
2011,315,15.41,9.48,0.21,1.05,15.87,14.3,317.46,10.19,79.12,0,87.55,1.02,1.5,179.06,0.66
2011,316,7.79,4.95,0.12,0.61,14.86,14.24,351.35,10.5,87.25,0,87.57,0.77,1.16,193.44,0.66
2011,317,7.11,4.72,0.11,0.55,14.53,13.55,350.31,10.31,87.31,0,87.7,0.88,1.3,199,0.66
2011,318,11.17,6.53,0.13,0.69,14.28,13.17,329.41,9.58,82.94,0.03,87.73,0.98,1.44,247.56,0.66
2011,319,10.06,5.77,0.12,0.58,13.96,12.48,325.62,9.09,80.19,0.29,87.72,1.11,1.62,269.44,0.66
2011,320,7.76,4.66,0.09,0.48,13.26,12.31,340.51,8.79,81.38,0.07,87.59,1,1.48,216.44,0.65
2011,321,7.63,4.66,0.09,0.5,13.59,12.79,341.88,8.85,80.06,0,87.58,1.02,1.5,167.56,0.65
2011,322,8.59,5.43,0.12,0.58,13.61,12.32,337.45,9.09,81.88,0,87.64,0.98,1.47,183.19,0.64
2011,323,15.63,9.66,0.2,0.98,14.63,13.05,309.16,9.4,79.38,0,87.72,0.93,1.33,150.38,0.64
2011,324,16.42,10.41,0.22,1.07,15.39,13.6,309.84,9.64,77.56,0,87.9,0.88,1.25,192.38,0.63
2011,325,15.94,10.14,0.21,1.06,15.33,13.55,309.65,9.58,77.44,0,87.98,0.97,1.37,153.38,0.63
2011,326,16.88,10.7,0.22,1.1,15.43,13.33,301.19,9.16,73.75,0,87.89,0.9,1.28,141.81,0.62
2011,327,16.73,10.63,0.22,1.09,16.07,13.7,305.53,9.28,71.88,0,87.97,0.98,1.43,139.25,0.62
2011,328,16.38,10.42,0.22,1.08,15.69,13.62,312.05,9.46,74.94,0,87.98,0.84,1.2,213.25,0.62
2011,329,16.43,10.17,0.21,1.05,15.53,12.83,291.47,8.73,69.5,0,87.79,1.2,1.73,228,0.61
2011,330,16.31,10.03,0.21,1.06,14.55,12.09,290.02,8.18,69.25,0,87.68,0.98,1.41,215.19,0.61
2011,331,16.11,9.89,0.22,1.09,14.07,11.67,279.32,7.87,68.94,0,87.6,1.07,1.55,259.38,0.6
2011,332,16.05,9.82,0.22,1.09,13.08,10.8,289.84,7.26,67.62,0,87.44,1.11,1.63,247.06,0.6
2011,333,14.1,8.67,0.2,1.01,12.83,10.33,296.85,7.08,67.12,0,87.41,1.16,1.74,219.69,0.59
2011,334,13.29,8.41,0.19,0.97,12.58,10.44,308.34,7.26,69.75,0,87.54,1.13,1.75,182.88,0.59
2011,335,14.42,9.03,0.2,0.98,13.76,11.4,292.23,8,71,0,87.68,0.98,1.44,155.06,0.59
2011,336,14.54,9.05,0.2,0.99,14.24,12.03,300.02,8.67,74.88,0,87.55,0.99,1.46,173.44,0.59
2011,337,8.72,5.92,0.12,0.64,13.46,11.88,318.52,8.48,77.44,0.07,87.27,1.28,1.96,244.44,0.58
2011,338,10.66,6.71,0.13,0.67,12.85,11.45,314.71,8.12,77.19,0.38,87.33,1.23,1.93,227.81,0.58
2011,339,11.16,7.39,0.15,0.75,12.9,10.26,316.38,7.2,68.19,0.02,87.54,0.88,1.27,192.38,0.58
2011,340,13.29,8.28,0.16,0.8,13.08,10.14,304.61,6.96,65.25,0,87.64,1.01,1.49,153.5,0.57
2011,341,14.92,9.18,0.18,0.88,14.1,10.29,293.32,6.29,55.06,0,87.73,0.91,1.36,154.38,0.57
2011,342,14.85,9.08,0.19,0.96,14.22,10.46,295.88,6.35,55.31,0,87.7,0.9,1.35,226.88,0.56
2011,343,14.13,8.67,0.18,0.91,13.28,9.58,289.64,5.8,53.69,0,87.63,1.2,1.79,173.31,0.56
2011,344,11.38,7.17,0.14,0.71,12.6,9.51,302.3,6.41,60.81,0,87.48,1.22,1.8,294.88,0.56
2011,345,12.42,7.42,0.14,0.69,11.2,8.64,285.19,5.8,62.12,0,87.56,1.05,1.52,247.56,0.55
2011,346,14.09,8.12,0.15,0.76,10.7,7.64,274.39,5.13,56.69,0,87.75,1.04,1.52,252.62,0.55
2011,347,12.97,7.63,0.14,0.68,10.26,8.03,274.97,6.29,70.44,0,87.68,1.23,1.82,269.94,0.55
2011,348,12.67,7.25,0.13,0.66,9.8,7.41,281.66,5.62,66.56,0,87.69,1.01,1.47,231.44,0.55
2011,349,13.58,8.03,0.16,0.77,9.63,6.62,269.77,4.7,55.75,0,87.68,1.09,1.59,176.25,0.55
2011,350,13.97,8.39,0.16,0.77,9.3,5.99,268.12,4.39,53.5,0,87.72,1.16,1.71,166.62,0.54
2011,351,12.65,7.77,0.14,0.69,9.3,5.9,276.95,4.46,54.25,0,87.7,1.01,1.46,138.5,0.54
2011,352,14.24,8.48,0.15,0.74,9.48,6.2,278.54,4.7,56.25,0,87.79,0.88,1.25,204.06,0.54
2011,353,14.41,8.71,0.16,0.81,10.57,6.65,273.27,4.46,50,0,87.71,1.2,1.77,225.94,0.53
2011,354,13.98,8.59,0.16,0.79,10.62,6.38,278.23,4.03,44.56,0,87.71,1.09,1.61,245.62,0.53
2011,355,14.13,8.55,0.16,0.76,10.89,6.25,267.24,3.54,38.38,0,87.66,1.3,1.96,250.81,0.52
2011,356,14.71,8.73,0.16,0.8,10.98,6.44,260.21,3.66,40.25,0,87.61,1.27,1.9,277.44,0.52
2011,357,14.25,8.55,0.16,0.81,10.83,6.67,270.63,3.97,43.62,0,87.51,1.29,1.9,244.25,0.52
2011,358,15.97,9.49,0.17,0.87,11.44,7.21,261.85,3.85,40.38,0,87.5,1.16,1.68,226.56,0.52
2011,359,15.54,9.23,0.16,0.83,11.49,7.01,257.61,3.78,39.12,0,87.58,1.05,1.49,123.44,0.52
2011,360,15.75,9.41,0.17,0.84,11.53,6.94,262.52,3.91,40.12,0,87.63,1.09,1.58,132.25,0.51
2011,361,15.57,9.38,0.17,0.84,12.31,7.37,271.37,3.6,35.81,0,87.68,1.05,1.52,120.19,0.51
2011,362,15.59,9.46,0.17,0.84,12.73,7.98,276.73,4.09,38.81,0,87.85,1.13,1.65,140.38,0.51
2011,363,15.53,9.34,0.18,0.89,12.08,7.51,279.22,4.09,40.62,0,87.9,0.96,1.41,185.62,0.5
2011,364,15.64,9.35,0.18,0.91,12.9,8.09,270.67,3.91,36.75,0,87.91,1.22,1.78,137.88,0.5
2011,365,15.6,9.22,0.18,0.88,13.62,8.55,270.97,3.91,35.38,0.73,87.95,1.26,1.84,172.75,0.5
2012,1,4.07,3.21,0.07,0.37,13.41,9.49,318.05,5.49,50.75,8.11,87.71,1.17,1.95,135.19,0.55
2012,2,8.86,6.16,0.12,0.61,10.16,9.53,316.48,7.45,84.19,1.08,87.59,1.19,1.87,180,0.53
2012,3,7.78,5.29,0.1,0.51,9.94,8.43,320.46,6.53,75.25,0,87.49,1.16,1.68,279.38,0.52
2012,4,11.87,7.23,0.12,0.61,10.15,8.02,288.29,5.92,67.81,0,87.56,1.23,1.78,256.69,0.51
2012,5,13.1,7.91,0.14,0.69,10.67,7.8,285.05,5.13,57.12,0,87.65,1.2,1.74,118.38,0.51
2012,6,11.71,6.9,0.12,0.61,10.34,7.96,298.61,4.94,56.12,0.01,87.78,1.2,1.84,113.94,0.5
2012,7,14.26,8.55,0.15,0.75,10.37,8.19,279.95,4.76,53.88,0.05,87.94,1.2,1.9,109.19,0.5
2012,8,10.9,7.04,0.12,0.64,10.4,7.94,296.33,4.09,45.81,0.01,87.91,0.92,1.5,106.62,0.5
2012,9,8.57,5.18,0.09,0.47,9.7,8.55,313.64,5.62,66.19,3.37,87.82,0.99,1.65,165.56,0.52
2012,10,14.75,9.12,0.16,0.77,9.99,7.82,285.68,5.19,60.62,0,87.78,1.04,1.57,240.56,0.51
2012,11,12.46,7.85,0.14,0.69,8.98,6.35,281.05,3.97,49.12,0,87.76,1.13,1.64,216.69,0.5
2012,12,12.95,8.05,0.15,0.73,7.69,5.13,288.93,3.6,49.19,0,87.55,1.34,1.94,192.25,0.49
2012,13,14.33,8.45,0.15,0.73,7.01,4.86,271.91,4.03,57.69,0,87.53,1.54,2.27,277,0.49
2012,14,15.57,9.19,0.16,0.78,7.87,4.71,258.09,3.36,44.94,0,87.41,1.28,1.82,274,0.49
2012,15,15.64,9.42,0.16,0.81,8.99,5.45,262.17,3.6,44.5,0,87.35,1.11,1.55,236.56,0.48
2012,16,8.83,6.12,0.12,0.59,10.3,7.29,309.87,4.7,52,0.22,87.27,1.05,1.54,197.62,0.48
2012,17,14.71,9.06,0.16,0.84,9.54,8.56,290.11,5.92,69.81,0.06,87.18,1.19,1.77,139.31,0.48
2012,18,15.79,9.81,0.18,0.89,9.96,8.14,285.79,5.68,65.69,0.2,87.21,1.25,1.82,176.56,0.48
2012,19,14.38,8.47,0.16,0.78,9.09,8.06,279.85,4.46,56.12,0,87.36,1.3,2.12,99.12,0.48
2012,20,13.06,8.16,0.16,0.77,9.2,9.19,298.55,5.86,72,0,87.4,1.2,1.98,176.62,0.48
2012,21,15.86,9.61,0.2,0.99,9.17,8.11,274.25,5.07,62.62,0,87.35,1.65,2.53,283.06,0.48
2012,22,15.89,9.67,0.21,1.07,10.01,7.29,267.27,3.97,46.44,0,87.55,1.35,1.95,280.31,0.47
2012,23,16.09,9.76,0.21,1.07,9.73,7.08,264.77,3.78,45.25,0,87.52,1.5,2.19,288.31,0.47
2012,24,17.61,10.63,0.23,1.17,9.55,7,259.61,3.78,45.56,0,87.42,1.54,2.27,276.62,0.47
2012,25,17.61,10.62,0.24,1.2,10.54,6.99,258.5,3.42,38.88,0,87.49,1.53,2.22,269.88,0.46
2012,26,15.91,9.73,0.22,1.1,11.33,7.91,277.09,3.48,37.19,0,87.52,1.51,2.21,261.81,0.46
2012,27,16.82,10.3,0.23,1.16,10.72,7.42,266.55,3.85,42.44,0,87.44,1.57,2.26,294.12,0.46
2012,28,17.32,10.42,0.23,1.16,10.73,8.04,261.31,3.72,41.75,0,87.52,1.5,2.17,187.12,0.45
2012,29,17.3,10.47,0.23,1.13,10.56,7.85,264.09,3.17,36.62,0,87.58,1.42,2.06,265,0.45
2012,30,18.34,11.13,0.24,1.23,10.02,6.99,256.07,2.81,33.56,0,87.73,1.47,2.19,294.75,0.45
2012,31,18.66,11.17,0.25,1.26,10.71,7.3,256.13,2.87,32.5,0,87.76,1.51,2.2,297.12,0.45
2012,32,17.84,10.65,0.24,1.22,9.41,6.44,257.62,3.05,37.5,0,87.68,1.36,1.99,236.56,0.45
2012,33,17.62,10.77,0.24,1.23,10.09,7.78,259.6,3.36,39.69,0,87.7,1.26,1.81,263.25,0.45
2012,34,17.48,10.75,0.22,1.08,11.19,8.46,268.27,3.72,40.5,0,87.7,1.37,1.98,258.12,0.45
2012,35,16.65,10.45,0.23,1.16,13.09,9.94,284.04,3.97,37.69,0,87.62,1.23,1.77,197.44,0.44
2012,36,17.2,10.7,0.24,1.21,14.11,11.86,292.86,4.52,40.62,0,87.65,1.67,2.53,207.69,0.44
2012,37,19.31,12.08,0.27,1.35,13.94,11.66,278.33,4.64,42.31,0,87.51,1.83,2.78,295.06,0.43
2012,38,18.36,11.3,0.27,1.34,15.31,12.25,286.62,4.09,34.5,0.5,87.47,1.94,2.89,244.56,0.43
2012,39,3.99,2.98,0.08,0.39,12.26,11.62,355.79,6.77,67.12,4.06,87.37,1.64,2.52,81.31,0.46
2012,40,15.96,10.14,0.23,1.19,10.55,10.19,290.82,5.49,62.56,0,87.33,1.4,2.15,255.38,0.45
2012,41,19.22,11.6,0.25,1.23,11.08,9.01,255.97,3.48,38.69,0,87.41,1.54,2.23,262.31,0.44
2012,42,17.46,10.29,0.2,0.96,10.56,8.96,266.77,3.36,38.06,0,87.47,1.45,2.15,175.81,0.43
2012,43,17.94,10.97,0.22,1.09,11.07,9.73,272.52,3.72,40.31,0,87.48,1.56,2.23,248.25,0.43
2012,44,12,8.02,0.17,0.88,12.3,11.33,305.83,5,50.62,0.21,87.69,1.27,1.91,115.19,0.43
2012,45,17.4,11.29,0.24,1.22,13.64,11.95,303.17,5.55,51.31,0.04,87.69,1.3,1.99,156.44,0.43
2012,46,13.76,9.28,0.22,1.13,14.62,13.35,318.29,4.58,40.31,0.01,87.53,1.39,2.18,117.25,0.42
2012,47,12.71,8.35,0.2,1.01,13.95,13.65,321.59,6.04,54.56,0.19,87.52,1.55,2.48,110.75,0.42
2012,48,19.37,12.32,0.27,1.4,14.5,13.9,295.24,5.74,50.44,0.02,87.53,1.74,2.61,189.19,0.41
2012,49,20.01,12.72,0.3,1.53,13.96,11.94,275.72,4.27,38.75,0,87.51,1.7,2.51,278.94,0.41
2012,50,20.15,12.61,0.3,1.49,14.02,11.79,271.34,3.85,34.56,0,87.39,1.66,2.36,251.94,0.41
2012,51,17.7,11.13,0.26,1.32,13.83,11.95,293.85,4.52,40.75,0,87.28,1.46,2.02,244.06,0.41
2012,52,17.43,11.17,0.28,1.45,15.29,13.37,306.49,5.49,45,0,87.25,1.57,2.22,244.31,0.41
2012,53,21.05,13.34,0.34,1.74,16.22,14.34,286.75,5.49,43.56,0,87.3,1.89,2.79,254.19,0.4
2012,54,21.85,13.73,0.33,1.68,17.15,15.07,285.2,4.76,36.12,0,87.26,2.09,3.14,259.62,0.4
2012,55,22.31,13.79,0.34,1.72,17.03,14.58,282.12,4.03,31.81,0,87.24,2.21,3.28,307.25,0.39
2012,56,22.41,14.09,0.34,1.72,17.19,14.62,275.57,3.78,28.75,0,87.24,1.99,2.92,301,0.39
2012,57,22.34,13.99,0.32,1.6,16.21,13.94,273.45,3.6,28.94,0,87.1,2.2,3.29,288.19,0.38
2012,58,22.03,13.73,0.31,1.55,16.4,13.66,274.67,3.17,25,0,87.04,1.63,2.31,266.06,0.38
2012,59,19.66,12.24,0.3,1.52,14.97,13.67,287.83,4.21,36.88,0.01,86.89,1.97,2.88,127.94,0.38
2012,60,17.46,10.81,0.25,1.28,14.17,13.85,276.29,4.76,43.5,0,86.9,1.84,2.8,182.62,0.38
2012,61,21.83,13.57,0.33,1.67,13.88,12.75,280.8,3.91,36.38,0,87.11,1.77,2.56,170.81,0.38
2012,62,21.91,13.64,0.3,1.51,13.62,12.31,279.55,3.48,33.06,0,86.94,1.84,2.66,159.31,0.38
2012,63,21.39,13.2,0.3,1.52,14.05,12.32,283.46,3.36,30.31,0,86.9,1.71,2.45,163.94,0.38
2012,64,21.53,13.62,0.34,1.72,15.07,13.01,285.41,4.09,33.56,0,87.08,1.8,2.5,184.31,0.38
2012,65,19.92,12.65,0.33,1.69,16.54,14.84,308.64,5.25,39.81,0,87.16,1.75,2.46,170.62,0.38
2012,66,21.85,14.02,0.34,1.75,17.5,16.23,304.03,5.86,42.56,0,87.02,1.98,2.86,199.12,0.38
2012,67,22.41,14.09,0.34,1.73,16.11,15.59,303.72,5,41.5,0,86.88,2.07,3.17,203,0.37
2012,68,24.01,15.13,0.35,1.76,15.49,13.83,285.97,3.17,27,0,86.92,1.87,2.69,235.62,0.37
2012,69,21.82,13.91,0.32,1.61,15.05,14.01,294.69,3.54,29.62,0,87.15,1.48,2.23,199.06,0.37
2012,70,24.98,15.73,0.37,1.86,14.7,13.4,273.45,3.05,28.56,0,87.36,1.65,2.39,156.38,0.36
2012,71,25.29,15.58,0.38,1.95,15.37,13.08,266.91,2.32,20.06,0,87.59,1.71,2.46,150.94,0.36
2012,72,20.99,13.55,0.34,1.77,16.39,14.42,302.47,2.93,23.62,2.29,87.71,2.03,3.03,184.44,0.38
2012,73,9.92,7.16,0.2,1.01,13.28,13.55,347.91,6.59,61.88,7.05,87.71,1.32,1.97,172.81,0.42
2012,74,22.3,14.35,0.35,1.8,14.11,13.84,298.65,5.8,53.44,0,87.51,1.95,2.79,290.06,0.39
2012,75,21.88,13.66,0.3,1.52,14.5,13.82,296.12,4.39,39.69,0,87.38,1.89,2.69,239.44,0.38
2012,76,24.74,15.52,0.34,1.73,15.9,14.27,284.01,3.48,28.69,0,87.39,1.8,2.52,255.56,0.37
2012,77,19.94,12.61,0.3,1.51,16.6,14.83,313.52,3.6,27.75,0,87.41,1.7,2.38,129.06,0.37
2012,78,18.73,12.26,0.28,1.41,16.96,15.4,327.34,4.46,33.12,0,87.51,1.85,2.61,137.12,0.36
2012,79,21.47,14.01,0.35,1.77,18.65,17.19,318.72,5.98,39.62,0,87.53,1.74,2.42,167.75,0.36
2012,80,23.4,15.1,0.38,1.91,19.93,18.76,319.19,6.59,40.69,0,87.46,1.64,2.28,196.31,0.36
2012,81,25.14,16.22,0.42,2.14,20.89,19.34,314.6,5.19,31.81,0,87.24,2.4,3.5,272.88,0.35
2012,82,25.89,16.51,0.43,2.2,19.69,18.23,300.94,3.6,24.25,0,87.23,2.03,3,282.19,0.35
2012,83,25.07,15.44,0.39,1.98,20.4,17.91,292.08,3.05,19.19,0,87.41,1.7,2.36,237.62,0.34
2012,84,23.37,14.99,0.4,2.01,19.44,16.82,315.18,3.05,20.06,0,87.57,1.65,2.3,155.56,0.34
2012,85,21.44,13.84,0.38,1.94,19.32,16.91,337.84,3.72,23.88,0,87.52,1.69,2.34,141.81,0.34
2012,86,22.37,14.37,0.38,1.95,20.24,18.36,328.64,4.33,26.5,0.02,87.54,1.77,2.48,144.12,0.34
2012,87,24.39,15.84,0.41,2.08,21.05,19.52,326.07,4.64,27.38,0,87.56,1.96,2.83,162,0.34
2012,88,24.87,15.95,0.41,2.09,21.49,20.05,326.67,4.52,26.38,0.02,87.62,1.94,2.8,172.56,0.34
2012,89,25.38,16.29,0.41,2.08,20.59,19.55,324.83,4.03,25,0,87.34,1.91,2.77,172.5,0.34
2012,90,23.68,15.3,0.37,1.86,21.61,19.92,333.37,4.46,24.94,0,87.36,1.55,2.12,119.94,0.34
2012,91,20.88,13.69,0.34,1.69,21.12,20.33,343.02,5.19,30.62,0,87.72,1.48,2.16,109.25,0.34
2012,92,24.16,15.49,0.37,1.84,21.62,20.84,334.62,5.49,31.25,0,87.68,1.96,2.81,156.69,0.34
2012,93,21.07,13.53,0.34,1.72,22.06,21.84,351.15,6.29,34.88,0,87.68,1.77,2.59,135,0.33
2012,94,16.84,11.31,0.3,1.52,22.19,22,368.89,7.14,38.88,0.77,87.71,1.58,2.39,119.38,0.34
2012,95,20.15,13.13,0.34,1.73,22.59,22.87,372.05,7.63,40.75,0.13,87.51,1.77,2.55,152.44,0.34
2012,96,20.79,13.82,0.38,1.94,22.56,22.79,349.7,7.51,39.94,0.23,87.34,1.82,2.52,230.25,0.34
2012,97,19.83,13.16,0.34,1.76,20.91,21.3,351.56,7.63,44.69,5.01,87.29,1.47,2.08,141,0.38
2012,98,21.07,14.04,0.35,1.8,19.9,20.31,345.61,7.32,45.75,0.69,87.2,2.12,3.03,189.31,0.36
2012,99,19.67,12.91,0.33,1.66,21,21.05,348.12,6.84,39.94,1.88,87.17,1.93,2.75,174.31,0.36
2012,100,17.57,12.09,0.32,1.62,21.48,21.52,364.37,7.57,42.38,0.22,87.21,1.88,2.6,162.62,0.35
2012,101,15.42,11.15,0.29,1.45,20.3,21.36,354.39,8.61,51.69,0.1,87.3,1.77,2.62,136.38,0.34
2012,102,20.34,14.04,0.34,1.72,20.4,21.57,357.66,8.85,54.06,1.51,87.27,1.7,2.46,177.81,0.35
2012,103,25.81,17.45,0.45,2.31,20.86,21.4,338.45,7.87,46.5,0.82,87.08,2.12,3.08,187.06,0.35
2012,104,27.07,17.76,0.46,2.33,21.77,22.34,326.91,6.1,36.44,0,87.13,2.18,3.21,191.81,0.34
2012,105,24.48,16.2,0.42,2.16,21.82,22.59,342.14,6.96,39,0.48,87.35,2.25,3.41,185,0.33
2012,106,16.44,11.38,0.27,1.38,20.72,21.61,345.21,7.14,43.25,0.24,87.32,2.23,3.31,193.38,0.33
2012,107,27.73,18.38,0.48,2.45,20.86,21.92,321.2,7.02,42.38,0.01,87.11,2.23,3.22,196.81,0.33
2012,108,27.35,18.22,0.47,2.38,22.26,23.19,337.46,6.9,38.19,0,86.99,2.4,3.48,214.62,0.32
2012,109,27.2,17.88,0.45,2.26,22.87,23.47,333.7,6.53,36.19,0,86.94,2.19,3.23,194.25,0.31
2012,110,26.44,17.52,0.43,2.18,23.97,24.43,346.01,6.71,33.12,0,86.99,2.53,3.72,194.69,0.31
2012,111,24,15.6,0.4,2.03,23.52,22.89,361.89,6.77,33.69,0,87.19,1.49,2.1,159.56,0.31
2012,112,18.85,12.84,0.34,1.69,23.71,24.24,372.81,7.08,34.75,0.13,87.23,1.84,2.58,188.06,0.3
2012,113,27.98,18.41,0.48,2.46,23.33,23.58,334.86,6.23,32.44,0,86.87,2.67,3.86,245,0.3
2012,114,28.32,18.58,0.48,2.45,22.76,23.12,333.83,5.37,29.56,0,86.9,2.77,4.06,275.44,0.29
2012,115,28.66,18.93,0.49,2.52,23.9,23.86,336.62,5.19,26.88,0,87.02,2.44,3.55,235.69,0.29
2012,116,22.14,14.56,0.38,1.93,24.52,24.3,353.34,5.13,25.06,0.05,87.16,2.23,3.23,212.31,0.28
2012,117,27.39,17.8,0.47,2.41,24.44,24.88,346.98,5.86,28.56,0.16,87.25,2.16,3.15,187.69,0.28
2012,118,25.25,16.41,0.43,2.2,24.62,24.92,353.95,5.68,27.38,0.01,87.01,2.61,3.84,185.5,0.27
2012,119,24.42,16.37,0.43,2.2,23.59,23.75,352.27,5.25,27,0,86.83,2.72,3.95,259.5,0.27
2012,120,26.06,17.38,0.45,2.32,23.33,23.74,351.57,5.62,28.62,0,86.85,2.5,3.59,292.81,0.26
2012,121,26.48,17.38,0.45,2.3,23.41,23.74,346.47,4.7,24.38,0,86.85,2.33,3.42,171.69,0.25
2012,122,24.64,16.56,0.43,2.16,23.41,23.76,350.83,3.78,20.69,0,86.98,2.26,3.38,183.75,0.24
2012,123,28.72,18.86,0.5,2.55,23.41,23.69,330.02,3.91,19.94,0,87.1,2.12,3.06,177.12,0.23
2012,124,24.81,16.3,0.43,2.18,23.13,23.36,352.8,3.85,20.12,0,87.05,2.13,3.04,196.62,0.23
2012,125,26.34,16.59,0.41,2.08,23.03,23.4,333.03,5.07,26.19,0.72,87.06,1.89,2.6,146.19,0.23
2012,126,20.89,14.02,0.36,1.82,21.26,22.4,352.52,7.57,42.19,0.78,87.24,1.32,1.87,134.38,0.26
2012,127,25.3,16.82,0.41,2.12,22.33,23.61,352.79,7.2,39.44,0.25,87.16,1.84,2.66,194.38,0.26
2012,128,26.98,17.73,0.43,2.19,24.79,25.28,354.38,6.77,31.44,0.1,87.1,1.98,2.71,187.81,0.24
2012,129,23.03,15.28,0.39,1.96,25.64,26.25,380.81,7.32,32.44,0.17,87.14,1.88,2.6,142.62,0.23
2012,130,17.44,10.94,0.29,1.45,25.62,27.02,393.76,8.54,37.81,0.61,87.3,1.77,2.49,141.44,0.23
2012,131,20.58,13.59,0.36,1.83,25.38,26.7,388.01,10.01,44.5,0.42,87.39,1.69,2.31,151.56,0.23
2012,132,24.46,16.17,0.43,2.22,24.36,26.12,379.24,11.78,55.06,0.08,87.15,1.68,2.32,157.12,0.23
2012,133,23.51,16.04,0.43,2.21,26.39,27.85,380.8,9.22,40.38,0,86.94,2.23,3.22,184.12,0.23
2012,134,26.98,18.12,0.49,2.55,27.11,28.25,371.36,6.96,28.75,0,86.86,2.47,3.55,251.94,0.21
2012,135,29.61,19.75,0.54,2.77,27.06,27.98,351.3,5.62,24.06,0,86.83,2.64,3.88,282.12,0.2
2012,136,29.08,19.16,0.52,2.66,27.13,27.91,347.05,5.31,22,0,86.97,2.2,3.13,241.94,0.19
2012,137,26.36,17.19,0.45,2.31,26.33,27.16,356.47,5.31,22.06,0,86.82,2.02,2.83,188.69,0.18
2012,138,25.55,16.34,0.43,2.2,27.83,28.62,369.3,5.62,21.81,0,86.82,2.02,2.84,144.88,0.17
2012,139,23.7,15.6,0.41,2.06,27.28,28.07,381.73,6.84,27,2.09,87.03,1.95,2.73,183.12,0.2
2012,140,25.32,16.97,0.45,2.27,27.23,28.58,379.59,7.2,29.38,0.03,87.1,2,2.85,191.12,0.22
2012,141,27.06,18.16,0.48,2.47,27.3,28.4,363.5,6.71,26.94,0.03,87.05,1.98,2.75,190.06,0.2
2012,142,25.33,16.91,0.45,2.3,26.97,27.83,370.53,6.1,24.69,0.23,86.99,1.95,2.68,202.31,0.2
2012,143,25.61,16.91,0.45,2.34,27.62,28.12,368.28,4.76,19.25,0,86.92,2.21,3.15,190.25,0.18
2012,144,26.47,17.54,0.48,2.46,28.74,28.83,365.02,4.7,17.31,0,86.79,2.28,3.25,189.44,0.17
2012,145,27.1,17.76,0.47,2.41,28.6,28.5,371.84,4.09,15.44,0,86.67,1.89,2.59,187.75,0.16
2012,146,22.79,14.52,0.38,1.93,28.15,28.21,384.22,5.37,19.56,0,86.77,1.91,2.6,159.38,0.16
